division,team,name,attend,exclude,tableNumber
プリ,Uチーム,A1,○,×,1
プリ,Uチーム,A2,○,×,2
プリ,Uチーム,A3,○,×,3
プリ,Sチーム,B1,○,×,1
プリ,Sチーム,B2,○,×,2
プリ,Sチーム,B3,○,×,3
プリ,Sチーム,B4,○,×,4
プリ,Rチーム,C1,○,×,1
プリ,Rチーム,C2,○,×,2
プリ,Rチーム,C3,○,×,3
プリ,Rチーム,C4,○,×,4
プリ,Rチーム,C5,○,×,5
CM1,フォーチュンチーム,D1,○,×,1
CM1,フォーチュンチーム,D2,○,×,2
CM1,フォーチュンチーム,D3,○,×,3
CM1,フォーチュンチーム,D4,○,×,4
CM1,フォーチュンチーム,D5,○,×,5
CM1,ログチーム,D1,○,×,1
CM1,ログチーム,D2,○,×,2
CM1,ログチーム,D3,○,×,3
CM1,ログチーム,D4,○,×,4
CM1,ログチーム,D5,○,×,5
SG1,チーム1,E1,○,×,1
SG1,チーム1,E2,○,×,2
SG1,チーム1,E3,○,×,3
SG1,チーム1,E4,○,×,4
SG1,チーム1,E5,○,×,5
SG1,チーム1,E6,○,×,6
SG1,チーム2,E1,○,×,1
SG1,チーム2,E2,○,×,2
SG1,チーム2,E3,○,×,3
SG1,チーム2,E4,○,×,4
SG1,チーム2,E5,○,×,5
SG1,チーム2,E6,○,×,6
SG2,チーム1,F1,○,×,1
SG2,チーム1,F2,○,×,2
SG2,チーム1,F3,○,×,3
SG2,チーム1,F4,○,×,4
SG2,チーム2,G1,○,×,1
SG2,チーム2,G2,○,×,2
SG2,チーム2,G3,○,×,3
SG2,チーム2,G4,○,×,4
SG2,チーム2,G5,○,×,5
SG2,チーム2,G6,○,×,6
